Review ID,Star Rating,Review Title,Review Text,Review Submit Date and Time
63c7c84f-0e5b-45f1-a397-0c3091e0594b,3,,ok,2026-05-12 08:38:44
59e6d6e9-1079-4ec4-9387-e2bd6c4b87b3,5,,good,2026-05-12 08:37:24
8b305d3b-8d87-464f-8a90-73fe1e232359,5,,5 star rating,2026-05-12 08:26:19
2c7fecf0-2f00-4e84-83d3-737ea02657bf,5,,excellent,2026-05-12 08:22:38
3e0deafc-5d09-4930-8c32-14e7d54c6a2d,5,,very good,2026-05-12 08:20:08
d6d54e80-61ca-4540-b980-80c703bac7e3,5,,world best friendly and secure app,2026-05-12 08:06:44
4dafc2c2-f759-402e-b2a6-c255651b4b1e,5,,good,2026-05-12 08:06:16
5af10a36-cb34-4bb0-8842-cb6922ea29e8,5,,trust,2026-05-12 08:06:11
058d6424-71d4-4d31-92c8-6e886cda3ec8,5,,nice app,2026-05-12 08:01:53
818cc024-42b7-46ee-8248-168ef2124a4d,5,,very interesting app.,2026-05-12 08:00:57
17f32009-134e-4959-8de9-c1c22041a877,5,,star ⭐⭐⭐⭐⭐,2026-05-12 07:42:05
404096eb-0551-463d-bb3e-890f454b3b97,5,,in portfolio stock and mutual fund logo add,2026-05-12 07:11:59
dda1b509-0df2-45e8-bdec-3be5cba64979,4,,Very easy to use apart from some technical issues.,2026-05-12 07:11:14
25d17784-758a-477d-bc9c-b03d7785baae,5,,v good,2026-05-12 07:08:49
84c5de35-a311-4f13-80ec-0413d2eac79c,5,,very good app....user friendly and transparent,2026-05-12 06:57:27
e7d8663c-d121-45df-8dae-3cf82b4bbd71,5,,best app,2026-05-12 06:46:48
393241c8-c36d-4026-ae50-677181fdc121,5,,good sarvish,2026-05-12 06:37:28
7b108031-e894-493c-a68c-1d05c3605f40,5,,good app & I am also used this app,2026-05-12 06:21:43
1f923838-7ba1-476a-8d8d-9be637afe900,5,,best app,2026-05-12 06:03:17
322a29f4-700c-4f10-aaa3-1293a9e126c8,5,,nice,2026-05-12 06:02:00
9360bbcf-a8ea-40fa-b508-a7111b200076,4,,so gd,2026-05-12 05:34:24
c35c5a39-82e2-40ac-aa49-d84b87329aa1,5,,Best One,2026-05-12 04:43:23
95624fbe-ea59-47c8-94e1-5f858e366774,5,,good,2026-05-12 04:38:40
a3b15247-70c0-4d22-9bfe-7548519265a9,5,,very good,2026-05-12 04:02:29
cc94b3af-9dc9-4a7b-950a-75eba503b445,5,,good,2026-05-12 03:19:33
dfedd5a9-7c9a-467e-8f21-26a7bf91f3f3,5,,👍,2026-05-12 01:05:04
5ac22168-b800-4100-aa03-2b238955a10b,5,,mast he,2026-05-12 00:26:01
a0b0b600-e755-4ae7-87ba-c5d4b2eb34cd,4,,easy interface,2026-05-12 00:18:19
b4396db5-9d77-4e75-8a52-acaa1a0d717f,5,,tq groww,2026-05-12 00:14:40
59bd4677-1736-46a4-9db8-c65b5d97efe8,5,,good platform for investment,2026-05-12 00:06:32
8f851031-e623-4d7b-b418-684d5b05f746,1,,Please Give a old update for grow app interface to see nifty and sensex and bank nifty please we are missing it,2026-05-11 23:26:11
265385c0-4a7f-40fd-813a-e6ba778c4af8,5,,excellent,2026-05-11 22:41:59
70d483e8-2b5d-481d-a333-929be1050ff0,5,,happy 😊,2026-05-11 22:21:17
f03f75fa-289d-4b8c-85d4-93c66f3440f3,5,,nice,2026-05-11 22:03:07
5b134b11-3e7d-4f4d-8594-e4f98dc7cb9e,4,,good,2026-05-11 21:58:11
e168c53e-4d6e-49a3-9730-7ee2f3ddf7a8,4,,good,2026-05-11 21:56:55
394b5d04-84d0-47ff-aec3-cebb84d2574b,5,,very nice,2026-05-11 21:51:47
7f698761-c8c4-4705-8515-0733c44d43e6,5,,nice,2026-05-11 21:31:19
af782137-1315-439e-b56e-b1f2031f6962,5,,very good,2026-05-11 21:10:01
4554828a-a789-45b9-a4f7-2598b6019bca,5,,nice,2026-05-11 21:01:12
209aceb1-9fb3-4860-a557-d2c4f6502643,1,,Useless,2026-05-11 20:38:32
453cbe5d-f3c6-4a60-80aa-c59693d8a63b,5,,very nice breilant Top Excellant,2026-05-11 20:34:30
278bbce3-6e72-44a4-9bbd-3a09a4ac7ca1,3,,"grow app increase in Market because costumer demate account loot , fake report gift nifty current market news , I am also witnessed.don't open account from Grow. fake reporting. I given 0 star",2026-05-11 20:21:08
4119b9e3-41ca-4f2d-b10d-c85a9229576c,5,,nice one 👍,2026-05-11 20:21:05
d58cfa6a-3c6e-48c5-a60d-e7c56f7f4902,5,,excellent,2026-05-11 20:17:35
fb783c06-825a-4047-8c9a-41ace1cd0eed,5,,very nice 👌,2026-05-11 20:11:13
96d18121-5c78-4189-af13-6e914a85a0ac,5,,good,2026-05-11 19:34:13
c6f6c509-55d2-4d2a-bde1-6a0bc9ccd9e7,5,,well,2026-05-11 19:29:38
0fe5938e-3d2a-4199-9cdd-28c64493a3cf,5,,Best,2026-05-11 19:19:15
bcbaa330-3b25-401a-9de1-74f6efd00e67,5,,excellent app,2026-05-11 19:02:06
dab92060-22a4-4f78-b6e3-e3ef865ee4ae,4,,charges are little high,2026-05-11 19:01:53
f2c52d3b-a598-4cec-9775-6d5a536db91c,5,,good,2026-05-11 18:50:52
351b1cc4-58d4-46af-8162-86a006ef79b5,5,,Good 👍,2026-05-11 18:50:35
e36bacd7-ea1b-4035-afdd-75f3614ac93a,3,,I love this because it is very simple to use but one thing I didn't like about that I calculated my amount deposits and charges and also my losses and profit there was a difference I don't know how is that possible that the total was less around 2-3k,2026-05-11 18:17:17
f2348d44-b8b8-4ed5-a017-c6cee7364988,5,,best,2026-05-11 18:15:59
ee806d10-7dd7-4215-8a64-2f03a695185d,5,,nice,2026-05-11 18:11:24
d40c8b33-785b-49a4-8d29-6cc0c0f71937,5,,good,2026-05-11 18:10:47
263e11ce-cec0-4599-975b-89d23171f48f,5,,good 😊,2026-05-11 18:03:14
045865c5-4860-4e86-a002-bdb4f8175624,5,,good and easy to operate,2026-05-11 17:43:39
03394f80-a85b-47b8-a685-3fa6af33da00,5,,I like this app too much because it is best made and Easy to Buy and Sale of Shares and Mutual Fund Systematics made,2026-05-11 17:33:07
fefef1d6-0875-4491-b75a-d43a40beacc1,5,,good,2026-05-11 16:45:53
11554518-f9c5-4916-970f-b065bc4bc4e8,4,,good 👍,2026-05-11 16:43:38
9795baa6-7920-46dd-8a1d-2988fa2a2ea0,5,,very nice 👍,2026-05-11 16:33:28
233604f6-9ea4-4f9c-86af-01d9f1e7a136,5,,Too good for trading,2026-05-11 16:30:15
d50b60d4-1cb6-4e19-9768-6f0daa32f578,5,,exalent,2026-05-11 16:23:09
5cd51720-f0d9-42e2-86b5-70dd95f2e49d,5,,excellent plateform to invest,2026-05-11 15:50:55
9bd0e029-77ad-466f-9a85-e0eea510bd65,5,,Very good 👍,2026-05-11 15:40:15
f8719d0b-d705-474d-a976-3c98561af240,5,,Very easy to identify all the options and user friendly,2026-05-11 15:33:14
59966a27-6603-4d41-ae0e-ba8cd9986a85,5,,charges is very high,2026-05-11 15:24:58
78b389c0-b2a6-4aed-9434-b0ad90b5f895,5,,good,2026-05-11 15:24:12
89f5e082-ce7a-4e3b-b85c-6429f2ac7a2c,5,,best app,2026-05-11 15:17:30
1a49b614-82e7-4d52-9ae6-c16b0bc2a4c1,5,,সত্যি !অসাধারণ এপ্লিকেশন।,2026-05-11 15:09:55
b74b41b6-11a3-4b10-ad27-e04c6e81acaa,5,,ok,2026-05-11 14:54:11
d5d112c3-f43f-430b-b8fd-2a86e90329d5,5,,easy demate opening process.. easy to buy and sell,2026-05-11 14:45:27
86d728ff-d28c-44e8-aa9f-8fdc46d0b62d,5,,good work,2026-05-11 14:31:37
0ed0c165-84fe-47e3-a0f3-af2fde83efc0,1,,very difficult to redeem money too much time wasting and process is never ending not cool at all,2026-05-11 14:25:59
123fb17c-195b-4c7f-9d74-fbddd7124cca,5,,good,2026-05-11 14:23:36
002a6b37-98dc-465c-88a0-c82e8e994ed2,5,,super 😊,2026-05-11 14:02:47
c0b072f5-816b-4012-8f62-a61045c9a13b,5,,good 👍😊,2026-05-11 13:56:02
6e288d24-441c-4d7b-85cb-aff8b7348e88,5,,👍,2026-05-11 13:52:52
746c42f2-c6e1-4fc1-8e14-41deb31eb49a,4,,अच्छा,2026-05-11 13:40:21
618b9ff8-0d0b-4dc3-ad1e-e9c2774b982c,4,,Good,2026-05-11 13:39:18
69e813a1-81f2-481f-8aaa-ccaaec0f6ae0,5,,"Better one compared to Angel ,SHAREKHAN, BEYOND and UPSTOX",2026-05-11 13:29:06
06db3f89-2f35-493a-8e12-4419041454aa,5,,amazing experience,2026-05-11 13:24:24
2086b393-634b-4b20-8049-699abcb24c39,5,,Nice 👍👍👍👍👍,2026-05-11 13:20:40
f2619669-00a7-45c5-8660-d13bed63ad3b,4,,good,2026-05-11 13:10:18
b861e3e4-3f14-4f81-84d5-481bcfc21733,5,,good,2026-05-11 12:55:55
c475d544-891d-4e39-b6a7-0609a3e71844,5,,excellent,2026-05-11 12:46:42
9335a34a-edd3-4771-b72d-8db673559755,5,,cool,2026-05-11 12:45:10
c5b4876a-f572-4d07-a6d2-277a9197c01d,5,,very good aap,2026-05-11 12:29:38
88cda43c-edf0-4096-b8b4-20c817f09553,5,,excellent application,2026-05-11 12:28:36
23111964-0442-4492-b36b-2db18dafebc7,5,,good,2026-05-11 12:10:10
77a44246-00e6-4fb0-b5d0-a4eb21a332d3,1,,"So much change on intraday trading, almost zero profit, not satisfied",2026-05-11 12:01:03
08df1b5d-55c8-400d-a43d-d85740f2fcd1,5,,nice and easy app,2026-05-11 11:59:04
15c65dc7-90f5-4ba1-9585-e45c664c1649,1,,The fraud people raised requests to close the account permanently due to trading loss and addiction when i came after 1 month my account was still active,2026-05-11 11:51:21
3b01238c-04f8-46c1-8174-2c148b01a008,5,,👍🏻 app,2026-05-11 11:47:51
c567e9ae-c99f-4e8c-afec-4c797f45d116,1,,chart are not uploaded at the time always app stuck on market time . I will take legal action. because am paying you brokerage charges.,2026-05-11 11:47:24
aa132bb0-4c64-42c5-9cc2-bcd03746833a,4,,"Just a feedback,Bring EGR option asap and Can you show 1 month,1 year,3 year,5year, and all time graph of global indices . this is a feedback",2026-05-11 11:30:57
a466b6bc-8ac7-44ce-95ee-ce82921e8328,4,,good,2026-05-11 11:29:50
08bcd40e-f73a-4230-90a6-234575107547,5,,ok,2026-05-11 11:28:24
2ff84b08-5c53-4419-8abf-243197e99d96,4,,very nice,2026-05-11 11:19:26
aa8a00de-289b-4441-acf6-eaf92e4f36af,5,,good,2026-05-11 11:18:38
cd796dbf-8567-4fac-bd59-082abeccf163,5,,easy to used 😊,2026-05-11 11:14:42
99eb53c2-386c-4a28-bfde-7a72ea7ec5f3,5,,ok,2026-05-11 11:14:34
b5c516b7-cdf4-41b9-b581-4205de6bc6f0,5,,good work,2026-05-11 11:08:51
59882dcf-3051-4ffa-9d68-0e763707837b,5,,Exlent app,2026-05-11 11:07:02
3e736938-c5f2-441a-b928-4e8775b0077a,5,,good good 💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯💯,2026-05-11 10:53:18
7690618f-8091-4ea1-9fd6-9a47501145f6,5,,excellent,2026-05-11 10:46:59
f87e580b-166e-4304-bc7e-d550a6f16a69,1,,"abhi ke lea ye third class platform hai coustomer care aur backhand team bilkul bakwas hai koi support nahi hai sirf golibaazi karte hai bazar me behetar vikalp mauzood hai like Dhan, Zerodha etc.",2026-05-11 10:43:27
e559afaa-b52d-4f54-b1b5-a0a465d3cdaf,3,,step up calculator Ad karo,2026-05-11 10:39:31
5930568d-c3e6-4c43-8c88-8c79baa5b3ba,5,,it is best,2026-05-11 10:37:21
849edf77-52e2-452a-9fab-5d7fcb44c208,5,,best,2026-05-11 10:34:39
def0e5e3-d613-4bf4-9257-d135919e656a,5,,I love groww,2026-05-11 10:30:54
27835185-f910-4705-8deb-b29decc92102,5,,Bast app,2026-05-11 10:30:31
6f18a3e4-4c66-451d-ba66-7fc247afd820,5,,Excellent,2026-05-11 10:16:51
912cba02-c14e-42b5-909b-f7a76216e9bd,3,,best,2026-05-11 10:14:30
1a1001ef-641e-4790-a6fd-14325c1a7e92,5,,thank groww stocks app for my treding garni,2026-05-11 10:11:56
5141118e-79f3-47c3-b2b4-9f3a9495f106,4,,over all app is good but some time chart or our portfolio holding not loaded,2026-05-11 10:06:38
85326832-9f90-467c-89b7-8f50c8b1c36c,5,,happy,2026-05-11 10:05:04
22d5b468-37bd-4f74-96e5-464617ba47fd,5,,It accurately reflects market fluctuations. This app is superior.,2026-05-11 10:01:22
0c443527-0358-4913-b9bf-114ebd8ecf0c,1,,one of the third class app when you need your money to withdraw,2026-05-11 09:59:03
bbf6fc52-b953-455e-b1f1-021110d5770e,5,,some time withdrawal process will be long time taken..,2026-05-11 09:58:59
52420ba0-e184-47c3-b618-a0f0bb6a0b56,1,,theres no timer showing and moment also in trading view mode and can't seeing Open position in the chart in trading view mode,2026-05-11 09:55:23
b58366b5-dff5-4877-af91-a5709eae136f,5,,okay,2026-05-11 09:53:58
3144a398-939f-4ea0-a1ad-5815a96705f5,5,,superb! I have no words,2026-05-11 09:53:12
3d474912-2973-4721-99d1-f1697291fc29,5,,"Very good user interface, all options in one platform.",2026-05-11 09:48:14
b5b07187-251e-4985-a088-13de3a36ea66,5,,Best platform,2026-05-11 09:42:39
98101649-6eba-416f-9b94-3fb92a3419f3,5,,its good,2026-05-11 09:38:01
97215d15-3faf-414c-a2e1-c8c426f208fa,4,,nice app,2026-05-11 09:31:09
5002f797-f6a5-4935-a72f-df5b9e14332a,5,,i am the bigginer in this sector (share market/ investing) thank you for making it simple and understandable its easy to use and do investments...!,2026-05-11 09:29:51
927084eb-cf7b-439b-a975-818d43a74c4e,5,,best,2026-05-11 09:23:06
200ab5e8-5497-438f-9604-200655f98495,5,,nice app,2026-05-11 09:22:27
eacf1f49-db5b-44d0-a01c-83c3f11029c7,5,,just benefitting business,2026-05-11 09:21:50
a09f2d4d-475e-47ef-8ee2-bc3d92157603,5,,good,2026-05-11 09:18:57
dc8e86e3-493f-408a-a9cc-bbb0ff889909,5,,excellent,2026-05-11 09:04:41
25645282-3b13-4cc9-804a-5685419c62b1,5,,I like the idea 💡,2026-05-11 09:02:00
6211090b-876f-4b19-9bf3-72eba9547e43,5,,super,2026-05-11 08:59:41
127a9d98-74b4-466b-bc84-85eeb0f5864b,5,,good,2026-05-11 08:42:52
b7564b1b-3928-4b38-a2fa-e63091b246a5,5,,good,2026-05-11 08:27:23
aa80f23d-55e0-405c-8e02-366adae9c50f,5,,Best app for investing,2026-05-11 08:22:46
bf1dbdd5-1857-473e-ac57-8622c054f532,5,,very nice and beautiful,2026-05-11 08:15:40
68b804d5-7511-4949-8e2c-0777fb42a175,4,,😍,2026-05-11 08:13:44
b9552cb0-77b5-4047-b7ee-09fa9a800707,5,,good fantastic app law commission ek number ki app hai ekadam Khatarnak Hai pe Khatarnak bol to Khatarnak badhiya hai badhiya Kathi jahar hai call Jay Bata Di is app ke liye mere pass hi sakte hain kyunki mujhe Raat nahin maaf Karna groww app 😀😀 😮,2026-05-11 07:56:25
32c59276-0894-4187-bb45-a469b46abb99,5,,THIRUMALESU RUPA excellent,2026-05-11 07:55:35
1d2b40ca-e9d7-4700-8ef2-5f42ab717817,5,,good,2026-05-11 07:53:48
5b09fe86-fc59-40be-9d6c-cbac5bfca183,5,,trust,2026-05-11 07:47:40
e1689c31-ee80-4082-93a6-3468ef645236,5,,great,2026-05-11 07:37:02
958ba36f-a933-4315-8e5a-0a5f735a870b,5,,good,2026-05-11 07:26:34
bddf66c0-2593-40a3-83db-c4db549f6a6e,1,,Ill add 250 rs But not Received untill now Very bad 👎,2026-05-11 07:13:28
2f37024b-77a4-40d9-a39e-7cf14d9d71b4,5,,genuine app,2026-05-11 07:06:10
ebe63df3-3fc4-4e67-8a84-6df644a45556,5,,it is a superb app for inviting.. ek dum zhakaaaasss..,2026-05-11 06:41:13
bdc59f10-84b2-4ce4-925a-2637552a507a,3,,good and excellent,2026-05-11 06:21:04
31727cbd-75c2-4afb-b9c5-723b862339d9,5,,good aap,2026-05-11 06:15:20
45f8bbc6-296a-4622-85c2-c59909f76267,1,,PRICEING AND ORDER PROSES,2026-05-11 06:09:06
31c223e0-f455-4cde-96cd-63d76f3cbcad,3,,awesome👍,2026-05-11 05:29:38
f9e67697-0d93-4fc4-abaf-26024b697883,5,,nice app 👍,2026-05-11 02:54:55
6e0e20f9-6b58-4c33-b4dd-cfd3ea863b70,5,,nice 👍🏻,2026-05-11 02:10:07
d4b2379c-e462-4f35-a3d7-acc401ca519e,5,,good 👍,2026-05-11 01:07:07
f49ffd06-1d9e-495f-b6fd-3a46ec0573d3,4,,App good simple and essy but costomer care very slow and poor . Proper guidence and solution bhi nahi milta hai . groww excutive khud hi confuse rahty hai . Costomer care ( chat & call ) poor responce . And baat nahi kerty call cut kerty hai hai Please provide better costomer support experance,2026-05-11 00:54:44
3342aa22-936c-4edc-a28f-f58d13c3feee,5,,excellent 👌,2026-05-11 00:46:29
1ecaec77-714c-4a8a-98d6-f1d48196ac7f,5,,good,2026-05-11 00:36:31
4cc29873-f6f9-482f-8bf3-62a0144d5685,5,,best investment app,2026-05-11 00:17:36
f857f3fb-af44-4313-96b8-5fa69fe66bbe,5,,nice app,2026-05-10 23:42:34
91461931-5c94-47a2-b299-8ceef050f31b,5,,good,2026-05-10 23:39:46
4e1de013-d91e-4eb7-a4f6-893981c92a56,4,,good,2026-05-10 23:34:19
5ff2191e-8c7a-4abc-a4b3-edf16acfab4f,5,,Thanks groww you are my life change.,2026-05-10 23:15:29
cb14acb9-d8c9-4b78-b77d-ae7885b9b386,5,,very fast and easy to access,2026-05-10 23:06:42
668a36fb-e83f-4b2e-987d-a46106be178c,5,,nice,2026-05-10 22:57:28
4586905c-76bd-40a4-9920-d92245ac03f0,5,,Extra ordinary,2026-05-10 22:46:18
f6ed32dc-69f1-4237-ac8a-89e5b7fc08f3,5,,good,2026-05-10 22:36:39
91f5cd10-faf5-4bce-9636-d6c7b58b4d22,5,,this app is very best,2026-05-10 22:20:56
767eb38c-2c90-467e-b9ac-8d72fdac7ace,5,,very nice 👍,2026-05-10 22:18:25
8389aa5b-a4d5-4352-b775-9565754c0cd3,5,,Good,2026-05-10 22:07:23
b8e89fab-7080-41af-aa8f-102dd5f8b6fd,5,,super duper hit,2026-05-10 21:59:30
71c8b9e1-dbc0-408b-97ed-1e9fea850a2d,5,,best in game,2026-05-10 21:59:13
9717d45e-f4a3-4db0-a71a-89b7afa1c5b6,5,,Nice,2026-05-10 21:35:13
4a435d5a-a345-4081-93d4-34d8c159f133,1,,groww doesn't have mutual fund opt out for demat mode settings available for users directly. They made demat default and hid the opt out option deep in the help center rather as a straight forward option where users can make decisions. These kinda shady practice questions their credibility.,2026-05-10 21:12:42
dc78eb79-f5cc-43cb-a25b-8da7442c2241,5,,very good,2026-05-10 21:09:41
3f6b967c-e765-45f8-9c11-ad5d4af8b460,5,,nice 🙂,2026-05-10 20:56:05
c73886c8-5b60-43a7-a168-584372768bd8,5,,good,2026-05-10 20:50:42
1f468b48-c5db-4399-a244-8b9ae735d3d9,5,,good,2026-05-10 20:34:21
903f6a69-37f8-4f08-8542-49c8ada67a6c,5,,Best,2026-05-10 19:05:33
2b3cbf15-2cfc-4094-a36f-6a0380be9c6e,5,,good,2026-05-10 18:53:59
bf56d37e-86eb-4ac7-9fba-9cf09ec46203,5,,good,2026-05-10 18:14:57
b5dc752d-53f9-42fb-b336-92fe05773961,5,,Loving this app from 2018,2026-05-10 18:14:47
2ede75c2-8a59-4b93-9cfb-1b7df18e17fa,4,,good,2026-05-10 18:03:00
8cc39ee3-f443-48d9-80a3-be660f066bdb,5,,good,2026-05-10 18:00:26
e132df31-067e-462f-864d-fe27bea163d4,5,,good 👍,2026-05-10 17:46:58
9b6dfe48-8e32-4998-bef8-23be1e4a319b,5,,awesome app,2026-05-10 17:23:40
7febea2f-59e5-4cc4-9f15-8039c47048c8,5,,very good,2026-05-10 16:48:28
775f1ead-63bf-4c30-81c3-8b4bb6d46660,1,,pat😡🤬🤬🤬,2026-05-10 16:45:19
cb307f28-4300-402c-b89b-7bac72517805,3,,good 👍😊,2026-05-10 16:18:59
2a53dceb-e837-4ea4-8938-1781cff89da7,4,,very good platform but high brokerage,2026-05-10 16:06:42
984a4fee-4ade-47ea-afd3-0fb032d6debe,5,,very good,2026-05-10 15:58:39
9b85ec42-4882-418f-93a0-29d2ee4c95de,5,,gari good 👍,2026-05-10 15:45:36
952409be-9085-4914-aa54-572e2aa31f1b,5,,very nice,2026-05-10 15:28:11
3051c554-09ff-46fc-b260-01fb6bf9cff1,5,,best,2026-05-10 15:23:58
abb8b5fb-84ce-4e57-8815-83054d01f636,5,,good,2026-05-10 15:09:16
befd6527-6883-4238-aa40-6f5c964e0935,5,,good,2026-05-10 14:53:33
a7b04d97-74fe-43d0-8e29-6e2f977b9911,5,,100% satisfied,2026-05-10 14:48:16
d2e6a624-acda-4c03-85d4-874ba8f5aaa2,5,,excellent,2026-05-10 14:32:02
03d3b585-9617-475c-b930-90e709f29b90,5,,Good,2026-05-10 14:30:26
213dde16-2b77-48ee-9a8f-18655f5613da,5,,excellent,2026-05-10 14:03:38
2e83652f-fd33-4991-be96-8928adf57bee,5,,perfect but improve chart technologi and fast Technology please improve the technology 🙏,2026-05-10 13:59:17
d10b6b75-9164-4968-8cd7-0582028c6a72,5,,best app,2026-05-10 13:48:29
1bce3450-c44f-43f9-a304-0a4b27e8796c,5,,best,2026-05-10 13:37:06
3246b570-1f53-4368-a803-40af197014f3,5,,very useful app and good service.,2026-05-10 13:05:58
8e919bc0-8ade-4883-9b66-3d3697a6d5a2,5,,Good,2026-05-10 12:57:41
0fc06a5d-e06f-491d-822b-ec46693423ea,5,,awesome,2026-05-10 12:48:15
eec7b97c-8348-45ff-bcb8-7e2129a9a529,5,,preety good experience just try it,2026-05-10 12:37:58
dc548415-735b-4900-98f8-c73dd81403dc,5,,it's good 👍,2026-05-10 12:36:46
41d7da9e-c17e-40a5-bf4e-8c28e3247882,5,,Excellent 👍,2026-05-10 12:22:01
09162482-0ce3-48e1-85e0-d84bdbba0719,5,,good,2026-05-10 12:21:41
ff71ebb3-e545-4ea8-9247-5c4217e911cf,5,,fast application,2026-05-10 12:00:07
268d49cd-2b3b-464e-b7a6-34395fcabdff,5,,good app,2026-05-10 11:54:08
23e6b063-a485-4e22-9db7-aefb96fdb0f7,5,,good 👍🏻 app and good service,2026-05-10 11:31:19
6054fde5-7b7c-4148-93ad-8d70d21ffd2f,5,,easily app for trading,2026-05-10 11:24:50
bac821e8-2a2e-4a0b-9e3a-f204f5d845c3,4,,दूसरे एप्लीकेशनसे अच्छा है,2026-05-10 11:21:55
576e6957-13bc-48a2-af03-966dcc9aaf2c,4,,good,2026-05-10 11:18:11
92b72edc-5086-42ad-be66-9a694cc02270,5,,bast app,2026-05-10 11:14:09
d6f075f4-d5d6-4881-9b78-de96667e1bf8,5,,super,2026-05-10 11:10:20
32b60134-d11f-4ffa-bd00-3fa3123e8baa,5,,good,2026-05-10 11:09:53
564bceaf-7729-473e-97ce-1d86ef9c8a5b,5,,Excellent 👌,2026-05-10 11:09:46
9547138a-6da0-45cd-96a4-fea8b09cc2af,5,,nice growing,2026-05-10 11:04:42
16f6b612-f920-4f0d-a5f4-21fa9aa7b0d6,4,,trading view chart is not working properly,2026-05-10 10:42:16
cd33221d-176f-4008-9321-0fa1a4aa2702,5,,good but broker charge is over 😕,2026-05-10 10:39:38
b4fc9616-8534-454e-8738-56adcbb7202f,1,,bad,2026-05-10 10:38:13
1124d01e-cc00-423c-974c-045fafdc6e26,5,,🥰,2026-05-10 10:33:31
41e6f916-0d5d-47ea-b7c2-182683c848fd,5,,Ease of use,2026-05-10 10:22:36
b1b93a82-76b4-4327-838c-5634ebe56796,5,,just stared😘👍,2026-05-10 10:18:09
f5376cd2-3440-4805-8c79-1f5ffcddf9e4,5,,good app,2026-05-10 10:11:22
f9f85a0e-8bdd-46a9-9d61-b060dd77f1c7,5,,it's very good and helpful app for investment,2026-05-10 09:54:30
deab0d95-4bb1-4a77-b13d-1a1e4ce5c8c6,5,,Nice app for investment,2026-05-10 09:50:24
8812a0fe-0b8b-41dd-9d07-5a17db7913e6,5,,I'm new but I'm enjoying it - Thanks grow,2026-05-10 09:49:49
b232184b-965a-4a9c-be4c-b77ec9e1e6ab,5,,varey good app and using the isliye,2026-05-10 09:38:12
f7cffc18-6ae1-486e-b8c5-6468602fadc0,5,,Nice,2026-05-10 09:30:00
7bc5de5e-adb3-48a6-b687-116e35f1d030,3,,lagging while opening the app,2026-05-10 09:19:02
62702231-971d-4668-b73d-e20245d8ddb5,5,,good application,2026-05-10 08:57:59
d35d65f3-5690-4234-b7f1-97d9d83b085d,5,,nice 👍👍,2026-05-10 08:47:03
cfec81a7-10fc-446b-af8e-84e6ed707bb6,5,,good,2026-05-10 08:29:51
d1b723e6-08be-4992-95e7-00cbf7efbbfb,5,,nice,2026-05-10 08:26:04
44ade605-c7eb-462b-8bc4-35da8e247223,5,,good,2026-05-10 08:14:09
151906d2-ea90-409f-a998-e578283150e4,5,,ok 👍,2026-05-10 08:09:03
89c67654-1f50-4e51-8bce-9bcda52f685d,5,,good,2026-05-10 08:08:32
233b0c22-43d0-47cd-ae47-025df565bac7,3,,"Alpha, beta and PE should be shown in every mutual fund and stocks so that we can easily decide which one is better for us. Hope groww team will work on it.",2026-05-10 08:08:19
f214ad1b-72a7-4a0c-a384-cf535e1f7d51,5,,fantastic groww,2026-05-10 08:04:44
c2a56395-de36-4f4c-9fd5-d05929298a01,4,,good,2026-05-10 07:59:52
efe78ca8-5d15-4acd-9c8c-15e51e926ee0,4,,"Simple to handle but very effective to use. In Mutual Fund, ranking shows but there is no option to see other top ranked funds of the same category. Display of such fund with rank would be helpful in investment. Customer care is helpful in simple query through text massage only.",2026-05-10 07:50:32
60a43ed5-9d65-46bd-8771-336c1a7ed160,1,,frauds deliberately manipulating graphs so user can book at wrong prices,2026-05-10 07:38:30
9b3fad8d-115a-4494-9e3c-66aec0d63340,5,,very good 😊,2026-05-10 07:18:41
b26349fa-de7b-45f4-ac1f-348181af3c36,5,,"Breezy investment options, great platform",2026-05-10 07:07:52
5cadff20-96e2-4ac7-8b58-80fc61686fc5,5,,Good investment &trading app,2026-05-10 06:57:55
030ec384-e182-47c9-9c96-04ac7a9364e0,5,,the best,2026-05-10 06:19:34
0818008f-e0a6-4133-9872-1a6a7d3f25ad,5,,very simple and useful,2026-05-10 06:06:21
81aa9e7b-0b9b-45d7-8e2d-4f793bfecf1e,1,,this gu app is charging extra money in the name of groww charges on buying or selling of stocks and the worst thing is that.. they Even don't follow SEBI rules and hold money for extra time and can be withdrawal able after 10am of next to next days if there is a holiday they gonna hold money for more time extremely worst app doesn't follow SEBI NORMS,2026-05-10 05:26:18
a027cbf8-b5e7-4c03-a9ce-7e19e7f9469d,5,,groww is great application for mutual funds invester,2026-05-10 03:51:16
ea1803c1-cfc1-40a4-86a7-6edb4b711141,4,,simply super,2026-05-10 00:58:39
bd5e7f2c-5b1b-45a2-9e3c-748fce27a655,5,,awesome fantastic app,2026-05-10 00:21:12
910028ce-a489-4008-900c-99e1a7342ff7,5,,Good app,2026-05-10 00:16:57
6d697e5d-5689-485f-9709-e5aa24f3b18d,5,,Easy to use and better for facility,2026-05-10 00:12:26
193550a6-f929-40a2-af97-f314e66208a9,4,,nice,2026-05-10 00:07:35
0622a362-dd01-4f3c-843c-eebe39c3094e,5,,🙏,2026-05-10 00:02:16
